id,end_of_day,exchange_fund_bill_7d,exchange_fund_bill_30d,exchange_fund_bill_91d,exchange_fund_bill_182d,exchange_fund_bill_273d,exchange_fund_bill_364d,exchange_fund_note_2y,10year_bond_2601,10year_bond_2706,10year_bond_2901,15year_bond_3007,15year_bond_3203,15year_bond_3403,15year_bond_3603,15year_bond_3801,20year_bond_4205
44f152a6-3258-43aa-a44a-a890b9720b93,2024-06-20,4.1,4.32,4.35,4.33,4.32,4.27,3.637,3.832,3.44,3.342,3.303,3.289,3.514,3.596,3.855,3.961
bdb88a8d-fd8a-43a9-9e6c-a43da3b67074,2024-06-19,4.11,4.27,4.34,4.31,4.29,4.25,3.621,3.815,3.408,3.323,3.287,3.261,3.494,3.576,3.865,3.905
ac1bdca5-d120-4943-a822-443cd0fdd207,2024-06-18,3.96,4.25,4.3,4.28,4.28,4.26,3.638,3.832,3.443,3.36,3.321,3.318,3.535,3.625,3.91,3.962
261714d5-9053-4702-b631-37aef5404f25,2024-06-17,3.95,4.22,4.3,4.26,4.29,4.26,3.611,3.808,3.408,3.319,3.296,3.303,3.509,3.599,3.889,3.943
832dc839-4df4-484a-a91f-7da01604b48c,2024-06-14,3.95,4.22,4.3,4.28,4.29,4.28,3.639,3.824,3.432,3.344,3.314,3.324,3.523,3.619,3.898,3.95
bd3124e9-b730-4b36-957c-4eaabe7641e5,2024-06-13,3.96,4.22,4.34,4.31,4.3,4.31,3.699,3.888,3.496,3.401,3.379,3.391,3.581,3.676,3.976,4.027
2257aa84-9a59-4723-a8f2-05e5b74945f7,2024-06-12,3.92,4.27,4.32,4.3,4.3,4.31,3.764,3.938,3.575,3.485,3.458,3.478,3.662,3.759,4.055,4.102
e4454c59-4c9b-4818-a198-e1d2348ae75a,2024-06-11,3.95,4.25,4.3,4.3,4.25,4.25,3.797,3.968,3.61,3.534,3.515,3.536,3.727,3.827,4.121,4.08
ec52145d-1a6d-4f21-bd17-4afecaf29ee0,2024-06-07,3.97,4.27,4.33,4.28,4.28,4.28,3.667,3.865,3.48,3.403,3.377,3.394,3.587,3.68,3.975,4.008
4b2d34e9-6828-4687-a41a-206460771bdc,2024-06-06,3.95,4.25,4.3,4.27,4.27,4.27,3.668,3.868,3.493,3.42,3.394,3.405,3.605,3.696,4.004,4.036
583440b9-30e4-49cd-877d-a9584b2f1bd1,2024-06-05,3.9,4.26,4.33,4.29,4.29,4.29,3.732,3.911,3.535,3.456,3.436,3.462,3.656,3.734,4.044,4.077
9a90e0e2-546b-4198-a15d-6681e008e714,2024-06-04,3.94,4.23,4.3,4.27,4.27,4.29,3.754,3.914,3.544,3.47,3.461,3.498,3.699,3.783,4.079,4.11
7ee148fe-569e-4232-95f1-5a9a197a0dc3,2024-06-03,4.0,4.28,4.29,4.28,4.28,4.3,3.803,3.957,3.593,3.524,3.517,3.549,3.753,3.841,4.156,4.192
fd61f1bd-6684-4d03-bc92-6afd02a15d35,2024-05-31,4.1,4.17,4.32,4.3,4.3,4.32,3.835,3.992,3.653,3.599,3.573,3.607,3.826,3.911,4.231,4.261
00fbed65-d89d-4bff-b2f9-a80c0c2c7a32,2024-05-30,4.07,4.2,4.32,4.32,4.32,4.34,3.905,4.041,3.71,3.658,3.639,3.675,3.89,3.975,4.286,4.323
1d08aa05-9d4d-4922-aeb6-96f0247e05e7,2024-05-29,4.19,4.25,4.4,4.36,4.34,4.34,3.905,4.044,3.686,3.615,3.601,3.642,3.848,3.939,4.245,4.281
19ed898c-64b6-493b-a4a7-468373482b02,2024-05-28,4.25,4.31,4.36,4.35,4.36,4.39,3.878,4.007,3.662,3.566,3.534,3.562,3.761,3.855,4.167,4.2
dcab3822-c473-4681-a195-fa1cde8b23a1,2024-05-27,4.1,4.2,4.31,4.35,4.32,4.32,3.888,4.016,3.67,3.566,3.52,3.558,3.765,3.871,4.178,4.206
34539fad-827d-4eda-9256-391704d7e859,2024-05-24,4.11,4.23,4.38,4.37,4.39,4.39,3.918,4.018,3.671,3.578,3.54,3.579,3.794,3.897,4.206,4.238
d43d9728-10d9-4fe0-a344-d9cc40c69f4a,2024-05-23,4.02,4.2,4.37,4.36,4.36,4.36,3.87,3.968,3.618,3.532,3.501,3.545,3.763,3.855,4.174,4.205
39dc3668-5669-4cca-a877-5924b3209030,2024-05-22,4.09,4.18,4.27,4.28,4.27,4.33,3.921,3.971,3.598,3.509,3.479,3.533,3.738,3.858,4.155,4.206
680c68d1-7b68-4163-a718-9fcffe2e2937,2024-05-21,4.15,4.2,4.28,4.28,4.3,4.28,3.95,3.98,3.643,3.555,3.525,3.577,3.775,3.905,4.183,4.237
6246426a-f00b-46bc-a907-29520312ab33,2024-05-20,3.95,4.2,4.25,4.23,4.23,4.23,3.919,3.931,3.608,3.529,3.495,3.546,3.743,3.872,4.148,4.204
9e009f04-cdfe-4618-a507-98aeaec74355,2024-05-17,3.8,4.11,4.21,4.21,4.21,4.21,3.887,3.901,3.577,3.482,3.449,3.506,3.709,3.845,4.127,4.182
001b7dc3-41dc-4ec4-b40c-aa2260571447,2024-05-16,3.8,4.02,4.22,4.22,4.19,4.19,3.807,3.832,3.521,3.442,3.416,3.48,3.68,3.817,4.103,4.159
7b7714db-a72f-4b00-afd2-7e5943f37413,2024-05-14,3.7,3.95,4.12,4.12,4.12,4.17,3.908,3.929,3.661,3.581,3.565,3.624,3.812,3.946,4.23,4.287
ebc32716-6215-426f-87ec-7ba1a7e52723,2024-05-13,3.71,3.96,4.15,4.15,4.12,4.13,3.914,3.944,3.656,3.575,3.56,3.621,3.808,3.94,4.225,4.28
9ed7c9a2-510f-4dac-a59d-6ed6072b23c7,2024-05-10,3.8,3.98,4.14,4.14,4.12,4.09,3.875,3.895,3.617,3.54,3.524,3.584,3.772,3.903,4.189,4.246
6799b3cb-9d1e-45d1-8766-bf6adea74455,2024-05-09,3.85,3.95,4.16,4.16,4.12,4.11,3.881,3.898,3.64,3.567,3.562,3.629,3.821,3.959,4.231,4.28
a611af27-7733-4d56-94de-65085d769563,2024-05-08,3.73,3.87,4.12,4.12,4.12,4.07,3.844,3.849,3.616,3.539,3.534,3.59,3.776,3.927,4.197,4.247
72ee3e45-04f6-4019-90ba-b3f8f5d3a523,2024-05-07,3.69,3.91,4.15,4.15,4.12,4.07,3.867,3.859,3.636,3.553,3.543,3.589,3.786,3.937,4.233,4.27
971672bb-7683-4a4f-be63-ed306f38c86b,2024-05-06,3.95,4.04,4.2,4.2,4.12,4.1,3.884,3.881,3.645,3.574,3.581,3.592,3.839,3.991,4.273,4.316
ecf3b194-a963-42a4-87bd-738e16bec883,2024-05-03,4.07,4.12,4.25,4.23,4.19,4.18,3.959,3.946,3.728,3.643,3.659,3.669,3.91,4.061,4.344,4.388
39b301a2-43c4-4a16-9637-14d626c4cabe,2024-05-02,4.05,4.1,4.17,4.17,4.15,4.12,4.0,3.987,3.798,3.724,3.734,3.732,3.983,4.117,4.38,4.436
251b3bff-d2a2-4ebb-b8af-90bbf020c99d,2024-04-30,4.1,4.11,4.12,4.12,4.07,4.02,3.969,3.967,3.783,3.689,3.706,3.714,3.946,4.102,4.342,4.385
2ea1f6c8-da54-4f24-97b8-85ff0551f584,2024-04-29,4.1,4.14,4.15,4.15,4.1,4.1,3.968,3.957,3.763,3.688,3.705,3.718,3.955,4.114,4.352,4.384
1c5fa24c-2021-4460-9d53-4973dbd3ddca,2024-04-26,3.7,4.1,4.12,4.11,4.07,4.05,3.995,3.978,3.785,3.7,3.72,3.734,3.974,4.127,4.352,4.384
d9a874c5-9645-43fc-8c4c-72733a6f18ee,2024-04-25,3.6,4.03,4.11,4.12,4.04,4.0,3.918,3.905,3.701,3.618,3.648,3.664,3.902,4.059,4.279,4.312
d4d375b1-1861-4d46-a12b-50afb3f36a04,2024-04-24,3.45,3.88,4.05,4.06,4.0,3.95,3.894,3.877,3.656,3.578,3.603,3.619,3.87,4.027,4.228,4.26
94dcb71e-24bc-4eb8-9705-e8fc0c947d7d,2024-04-23,3.54,3.97,4.12,4.12,4.02,4.0,3.899,3.899,3.679,3.607,3.622,3.623,3.862,4.017,4.238,4.27
eab1d565-cc92-4adb-a3dc-1c251dd9025c,2024-04-22,3.5,4.0,4.13,4.12,4.05,4.02,3.956,3.933,3.741,3.66,3.685,3.685,3.913,4.057,4.284,4.32
f35dd4f5-cc66-4de6-8cd3-234e862fcc8b,2024-04-19,3.09,3.87,4.04,4.06,4.07,4.02,3.896,3.891,3.66,3.578,3.596,3.61,3.818,3.986,4.236,4.279
6f1cd2e8-0d18-4d9e-b66b-fe9e8cf03a66,2024-04-18,3.7,4.0,4.16,4.15,4.1,4.07,3.936,3.919,3.711,3.624,3.651,3.652,3.889,4.045,4.313,4.366
f12b5167-5a9f-47db-84c9-9ed3e73d5455,2024-04-17,4.01,4.12,4.2,4.2,4.12,4.07,4.004,3.996,3.777,3.682,3.703,3.715,3.963,4.104,4.381,4.431
e736bf4d-136e-488f-8542-76c56b849200,2024-04-16,4.1,4.2,4.2,4.2,4.15,4.1,3.946,3.967,3.721,3.63,3.648,3.661,3.904,4.048,4.336,4.422
fcaee5c4-04c6-4e24-ae9d-44b846a918e8,2024-04-15,4.05,4.12,4.15,4.15,4.14,4.09,3.916,3.921,3.705,3.604,3.598,3.601,3.85,3.989,4.299,4.386
76948de2-b452-464a-a142-8d863a35fe47,2024-04-12,3.97,4.17,4.17,4.19,4.16,4.1,3.937,3.953,3.734,3.631,3.623,3.635,3.883,4.027,4.349,4.43
34448412-8e9c-4547-a9cf-44ae8a3af54f,2024-04-11,4.01,4.17,4.2,4.21,4.16,4.1,3.976,3.993,3.757,3.669,3.662,3.668,3.9,4.041,4.379,4.475
43481d62-85aa-4b23-aa72-df17e84939c0,2024-04-10,4.1,4.23,4.22,4.22,4.13,4.08,3.804,3.836,3.581,3.49,3.505,3.512,3.782,3.896,4.234,4.343
3942d2fe-1b67-46ed-9c66-a40feecd5111,2024-04-09,4.18,4.24,4.27,4.26,4.14,4.07,3.826,3.876,3.632,3.557,3.563,3.574,3.834,3.953,4.277,4.412
0c7cb4cc-6c1a-49c5-8f0d-b1a621fd14df,2024-04-08,4.12,4.21,4.28,4.25,4.15,4.07,3.837,3.891,3.637,3.564,3.576,3.586,3.838,3.957,4.271,4.401
bf2db722-aacc-40a4-afef-d66860630633,2024-04-05,4.05,4.2,4.31,4.25,4.16,4.1,3.738,3.796,3.54,3.464,3.481,3.5,3.761,3.871,4.209,4.339
c7933168-de70-42bd-92f5-97bf02918760,2024-04-03,4.08,4.15,4.25,4.24,4.16,4.13,3.777,3.832,3.564,3.494,3.49,3.531,3.802,3.918,4.275,4.399
ffa19df2-b847-4e3e-84dd-eecefe5d37b6,2024-04-02,4.04,4.16,4.17,4.17,4.17,4.11,3.748,3.798,3.552,3.493,3.504,3.527,3.787,3.905,4.27,4.388
6dd6221d-53b5-425e-845a-5f528b937b48,2024-03-28,4.65,4.27,4.27,4.25,4.2,4.12,3.701,3.758,3.48,3.408,3.418,3.443,3.711,3.83,4.188,4.304
6437c1e5-5364-44f9-bd51-c037a16bb71d,2024-03-27,4.32,4.27,4.27,4.2,4.18,4.07,3.656,3.713,3.457,3.397,3.429,3.456,3.729,3.85,4.217,4.334
5103e5c1-85dc-4e31-9cf8-a4b641c32953,2024-03-26,4.56,4.4,4.32,4.27,4.15,4.1,3.661,3.71,3.469,3.408,3.431,3.465,3.748,3.865,4.232,4.344
e2f7d7e8-398c-47ec-b45c-914de71978c7,2024-03-25,4.66,4.43,4.33,4.27,4.15,4.1,3.65,3.695,3.457,3.391,3.404,3.435,3.72,3.836,4.214,4.328
4cfe097a-4382-4c32-8688-f3405f458b92,2024-03-22,4.43,4.38,4.3,4.27,4.15,4.1,3.671,3.71,3.507,3.451,3.462,3.493,3.781,3.893,4.262,4.375
742897b7-2b6b-4133-8bdd-34a79c079305,2024-03-21,4.27,4.25,4.26,4.25,4.15,4.1,3.643,3.689,3.477,3.431,3.456,3.488,3.776,3.888,4.263,4.374
b4cf5012-bd18-4fd7-b6b2-0a0daa3c5861,2024-03-20,4.23,4.26,4.27,4.23,4.14,4.14,3.742,3.787,3.548,3.492,3.501,3.527,3.811,3.913,4.293,4.4
3536c625-e527-41a2-a565-1d9e4b3551fc,2024-03-19,4.12,4.17,4.16,4.11,4.09,4.08,3.781,3.814,3.584,3.525,3.527,3.55,3.824,3.928,4.308,4.417
6c1f9e79-b179-428a-9de0-335148320543,2024-03-18,3.95,4.12,4.15,4.09,4.05,4.05,3.786,3.805,3.579,3.515,3.522,3.549,3.82,3.922,4.308,4.42
59dd99bc-e464-4c37-a428-bcbd9c22a493,2024-03-15,3.92,4.08,4.16,4.08,4.04,4.03,3.729,3.748,3.528,3.469,3.489,3.509,3.787,3.898,4.287,4.409
41ed38c0-4c65-42e9-aaa6-c81b71511bb4,2024-03-14,3.9,4.07,4.14,4.05,4.0,4.0,3.652,3.675,3.437,3.366,3.389,3.416,3.683,3.797,4.174,4.325
a1c15649-5d58-4bc0-803e-e643a2d0a75b,2024-03-13,3.89,4.08,4.14,4.05,4.0,4.0,3.602,3.631,3.381,3.327,3.353,3.384,3.649,3.764,4.145,4.317
55f40726-f660-4d19-a333-b9ccace50b3d,2024-03-12,3.87,4.01,4.08,4.01,3.95,3.9,3.574,3.605,3.351,3.289,3.311,3.346,3.618,3.739,4.118,4.286
f157dfbd-f79f-40ab-b62f-a88950b36c69,2024-03-11,3.95,4.07,4.08,4.01,3.95,3.9,3.542,3.567,3.326,3.274,3.307,3.343,3.614,3.729,4.095,4.267
e6812f6b-c359-4926-90ed-286d6ec9ed59,2024-03-08,3.9,4.06,4.09,4.02,3.95,3.9,3.568,3.594,3.368,3.291,3.334,3.389,3.646,3.768,4.123,4.267
cf509b53-aabb-4fd2-b78b-141dcf15c94c,2024-03-07,3.9,4.05,4.07,4.01,3.92,3.87,3.595,3.614,3.39,3.332,3.38,3.417,3.677,3.795,4.143,4.276
d5feb881-5692-4690-95e0-41ffc03638a9,2024-03-06,3.76,4.0,4.03,4.0,3.9,3.85,3.6,3.611,3.406,3.35,3.392,3.429,3.701,3.809,4.15,4.28
c5eff0a4-b189-4784-b64f-8de10f2e6522,2024-03-05,4.0,4.0,4.01,3.99,3.94,3.89,3.622,3.643,3.441,3.397,3.438,3.48,3.753,3.86,4.202,4.332
37558b75-79ab-41a7-b156-8f0c98d95b8f,2024-03-04,3.9,3.97,4.0,3.97,3.93,3.88,3.594,3.611,3.416,3.375,3.402,3.465,3.741,3.858,4.193,4.32
b8099abf-6881-4081-8bf0-9c6619a32f99,2024-03-01,3.95,4.0,4.0,4.0,3.95,3.9,3.647,3.655,3.478,3.437,3.477,3.527,3.791,3.9,4.235,4.362
b01fe0b0-f10e-4109-bead-e237ee79ae6c,2024-02-29,3.99,4.0,4.02,4.02,3.92,3.9,3.658,3.664,3.47,3.431,3.468,3.522,3.781,3.886,4.225,4.351
b0952f8f-de4a-48a2-aa9a-598054488e17,2024-02-28,3.97,4.0,4.03,4.01,3.92,3.88,3.711,3.718,3.512,3.471,3.504,3.551,3.794,3.898,4.232,4.357
fa3b81db-e900-430f-aa12-6443d591c172,2024-02-27,3.96,4.04,4.08,4.01,3.92,3.87,3.695,3.71,3.493,3.451,3.489,3.535,3.771,3.885,4.222,4.336
755ddfc2-be9a-4cf4-9896-d8a0d14e320e,2024-02-26,3.85,4.01,4.04,4.01,3.95,3.89,3.668,3.678,3.468,3.412,3.447,3.495,3.734,3.86,4.184,4.297
52d73786-34ac-4680-a27c-83aecbd4ea0b,2024-02-23,3.94,4.05,4.09,4.05,3.95,3.88,3.696,3.704,3.513,3.502,3.545,3.597,3.815,3.941,4.255,4.363
11db5317-0508-4379-a4f9-f3508ebab836,2024-02-22,3.95,4.11,4.11,4.06,3.95,3.9,3.666,3.678,3.478,3.466,3.514,3.563,3.788,3.913,4.227,4.336
fe6563db-a1d9-4d85-b7b6-e0007389c1e5,2024-02-21,3.93,4.08,4.08,4.05,3.97,3.87,3.621,3.624,3.435,3.427,3.463,3.522,3.758,3.893,4.197,4.306
ebf57957-f561-4104-80f2-6245dd0e0813,2024-02-20,4.01,4.05,4.03,3.98,3.91,3.85,3.688,3.661,3.481,3.474,3.509,3.569,3.797,3.937,4.215,4.323
9bd23616-3e13-4fc4-ad29-4e93eeb4c726,2024-02-19,4.15,4.08,4.06,3.98,3.96,3.86,3.688,3.658,3.479,3.468,3.501,3.56,3.797,3.899,4.179,4.275
687b500c-819b-413e-bc38-b9d23ad41896,2024-02-16,4.12,4.05,4.04,4.0,3.93,3.86,3.678,3.65,3.45,3.419,3.459,3.512,3.745,3.825,4.112,4.211
ae1e15b4-05d1-4b3a-9631-dddb41560ff2,2024-02-15,4.05,4.07,4.05,3.97,3.94,3.85,3.649,3.619,3.435,3.42,3.443,3.5,3.73,3.795,4.094,4.182
569dd840-56b6-4575-8714-9e43387f1cb9,2024-02-14,4.14,4.13,4.08,4.03,3.95,3.88,3.697,3.661,3.494,3.492,3.523,3.575,3.792,3.862,4.147,4.23
08e9f9ba-3bbd-415b-837e-e6f39ecb0bf7,2024-02-09,4.4,4.06,4.05,3.95,3.9,3.82,3.489,3.441,3.265,3.28,3.32,3.386,3.632,3.706,3.988,4.071
4bb86d60-e404-4ae0-9986-a7d46ebe7cf6,2024-02-08,4.26,4.17,4.08,3.99,3.92,3.82,3.478,3.439,3.24,3.252,3.285,3.362,3.608,3.679,3.962,4.044
9e8c1851-bd49-444b-aee3-8d10d548fa5d,2024-02-07,4.1,4.06,4.02,3.96,3.87,3.78,3.438,3.414,3.195,3.207,3.252,3.331,3.579,3.647,3.932,4.018
63ed0d8e-be32-41df-8db4-d0de04b68ae2,2024-02-06,4.0,4.03,3.98,3.96,3.85,3.75,3.433,3.407,3.191,3.232,3.273,3.358,3.623,3.681,3.966,4.054
f52b10e6-2e34-4383-96e7-1382bb726544,2024-02-05,3.96,3.98,4.01,3.95,3.87,3.74,3.428,3.393,3.163,3.195,3.233,3.372,3.562,3.634,3.918,4.007
4bba6596-ff58-4f3b-9d51-b0b88fec88b5,2024-02-02,4.0,4.02,4.0,3.97,3.87,3.75,3.258,3.222,2.968,2.98,3.043,3.101,3.377,3.469,3.75,3.835
c9ba3915-aab8-48e5-909c-f9bd240b3a34,2024-02-01,3.95,3.95,4.02,3.95,3.85,3.75,3.288,3.263,3.0,3.029,3.102,3.166,3.444,3.523,3.83,3.918
e152e83c-3e04-4613-9e24-39449eb21254,2024-01-31,4.1,4.05,4.02,3.95,3.87,3.71,3.399,3.36,3.109,3.122,3.196,3.255,3.516,3.6,3.916,4.004
ef96e916-9ba2-4420-a56f-66040f60cf49,2024-01-30,4.22,4.17,4.13,4.0,3.97,3.8,3.382,3.346,3.095,3.122,3.185,3.244,3.529,3.621,3.928,4.014
9118e9f1-edb4-48cb-9fff-2d0686f9e0d4,2024-01-29,3.85,4.01,4.08,4.01,3.95,3.8,3.389,3.35,3.113,3.14,3.219,3.283,3.561,3.648,3.954,4.04
0ba2f611-40ab-42fa-b2ed-70333945893f,2024-01-26,3.65,3.9,4.01,3.98,3.91,3.77,3.358,3.321,3.079,3.092,3.172,3.249,3.533,3.617,3.929,4.013
5f8f2a33-e324-4326-8053-c4bcc9f19e33,2024-01-25,3.55,3.79,4.02,3.96,3.92,3.78,3.428,3.389,3.146,3.178,3.246,3.305,3.586,3.67,3.98,4.062
c8188914-9a56-4233-bad4-bf6dea971207,2024-01-24,3.44,3.96,4.03,3.95,3.88,3.75,3.389,3.355,3.109,3.134,3.204,3.259,3.534,3.62,3.918,3.996
fb1cb870-31b9-47db-b259-4cbbf074f74f,2024-01-23,4.0,4.22,4.27,4.13,3.97,3.83,3.418,3.396,3.153,3.134,3.204,3.253,3.535,3.617,3.918,3.996
b3582c1d-d0b6-4687-803b-e30dd36ed70c,2024-01-22,4.14,4.27,4.29,4.1,3.97,3.85,3.431,3.404,3.168,3.147,3.22,3.266,3.539,3.627,3.932,4.007
27ca06da-cf64-4afb-97f9-be149db0f5d5,2024-01-19,4.3,4.35,4.31,4.15,4.0,3.87,3.451,3.411,3.209,3.186,3.247,3.312,3.6,3.68,3.979,4.044
9050b77a-666d-405a-83b3-6f4050572302,2024-01-18,4.4,4.45,4.37,4.15,4.01,3.87,3.412,3.371,3.159,3.126,3.164,3.219,3.508,3.588,3.886,3.951
f541e294-85e8-4d17-b51c-a8a777193a65,2024-01-17,4.4,4.35,4.3,4.05,3.95,3.85,3.357,3.304,3.082,3.052,3.077,3.151,3.49,3.559,3.861,3.918
917e0c18-efed-4463-98ba-536a7ee1d704,2024-01-16,4.57,4.51,4.4,4.17,4.02,3.89,3.369,3.323,3.091,3.06,3.069,3.137,3.462,3.525,3.828,3.879
6c5bb515-4945-4ed7-bf03-2c8223c9ea42,2024-01-15,4.57,4.56,4.4,4.14,4.03,3.93,3.331,3.305,3.076,3.035,3.052,3.114,3.428,3.491,3.788,3.838
f54157ac-70c3-4363-99e1-38c66cc0e4bb,2024-01-12,4.6,4.55,4.4,4.15,4.1,4.02,3.379,3.347,3.095,3.056,3.064,3.126,3.428,3.507,3.827,3.893
3d926f03-3e4a-4313-ae0d-915b7438fd25,2024-01-11,4.15,4.38,4.35,4.12,4.07,3.98,3.453,3.408,3.155,3.098,3.092,3.151,3.436,3.528,3.853,3.914
3be23a41-882b-4016-b59a-1976a18b733c,2024-01-10,4.35,4.4,4.37,4.14,4.07,3.98,3.499,3.433,3.173,3.125,3.127,3.19,3.479,3.595,3.908,3.978
637c391d-1ada-4ff8-a2fd-02caa948cf0a,2024-01-09,4.7,4.7,4.51,4.2,4.12,4.02,3.556,3.511,3.216,3.156,3.154,3.212,3.491,3.615,3.932,3.991
307a0420-7ec3-4845-865a-74cc27eaca18,2024-01-08,4.75,4.66,4.48,4.2,4.1,4.02,3.574,3.519,3.224,3.158,3.155,3.21,3.481,3.599,3.921,3.974
44da6048-e1f2-4b0b-9222-f3348eba017d,2024-01-05,4.65,4.6,4.45,4.15,4.1,4.0,3.537,3.474,3.184,3.113,3.113,3.167,3.436,3.575,3.896,3.951
bd33f0b7-3f41-4937-9b16-99a53d5fa778,2024-01-04,4.6,4.56,4.49,4.12,4.07,3.97,3.482,3.419,3.112,3.031,3.036,3.093,3.354,3.493,3.825,3.873
3a59763f-be0d-4f41-af37-58a1c1289dcc,2024-01-03,4.5,4.45,4.42,4.12,4.07,3.97,3.438,3.369,3.104,3.037,3.036,3.088,3.349,3.485,3.808,3.873
2ac7af68-0417-4e3d-8ce8-c11ab8da52bf,2024-01-02,4.45,4.45,4.42,4.23,4.13,3.98,3.395,3.33,3.065,2.969,2.98,3.048,3.304,3.443,3.775,3.842
aba6727d-17fb-4b88-bfc2-1703c58c90c4,2023-12-29,5.5,4.62,4.47,4.23,4.08,3.97,3.388,3.363,3.054,2.932,2.937,2.986,3.233,3.349,3.703,3.792
6769f242-dd12-43df-9b3c-b74d60c5b839,2023-12-28,5.4,4.71,4.53,4.25,4.1,4.0,3.395,3.34,3.021,2.902,2.91,2.98,3.209,3.329,3.652,3.736
8ed6c3cd-3562-4dbb-84fa-b66b3e53c827,2023-12-27,5.25,4.71,4.55,4.25,4.14,4.02,3.434,3.374,3.061,2.957,2.971,3.039,3.265,3.392,3.717,3.8
5fd6c634-8253-4984-8d3b-6806b36bdf7c,2023-12-22,4.94,4.87,4.49,4.34,4.19,4.06,3.45,3.384,3.092,2.99,2.991,3.046,3.287,3.398,3.745,3.819
6a8d8d0a-1005-4b89-b2a1-6b81bb7b7b88,2023-12-21,4.85,5.06,4.52,4.37,4.22,4.1,3.478,3.413,3.087,2.979,2.968,3.029,3.279,3.421,3.733,3.802
9e57b0d4-5ccb-4157-957d-1cc7c2bc65e0,2023-12-20,4.75,4.94,4.57,4.36,4.21,4.08,3.605,3.551,3.175,3.068,3.031,3.091,3.363,3.499,3.827,3.915
6f2a94be-7a4c-4143-941c-a48c4a9a4882,2023-12-19,4.93,4.97,4.65,4.55,4.35,4.2,3.655,3.58,3.237,3.112,3.092,3.159,3.425,3.602,3.901,3.948
33c611b1-6b42-4ab0-977a-d73f4065a080,2023-12-18,4.3,4.75,4.62,4.55,4.34,4.24,3.628,3.546,3.216,3.073,3.058,3.121,3.391,3.574,3.901,3.923
d1c22e3a-bebc-41b1-b8c3-cd3b354cc760,2023-12-15,3.74,4.61,4.49,4.43,4.27,4.12,3.587,3.503,3.196,3.058,3.064,3.124,3.396,3.581,3.93,3.93
19e0e53d-54ff-4730-b362-c04e8a793841,2023-12-14,3.65,4.55,4.49,4.4,4.22,4.08,3.544,3.464,3.172,3.06,3.073,3.128,3.397,3.592,3.959,3.936
93899700-af90-4b84-acc9-ec7f35771470,2023-12-13,3.75,4.52,4.6,4.5,4.43,4.33,3.844,3.784,3.471,3.354,3.336,3.366,3.603,3.786,4.212,4.14
83672145-8e84-4a48-a7e7-7f0576fd6c6a,2023-12-12,4.04,4.75,4.67,4.58,4.47,4.37,3.823,3.828,3.52,3.382,3.366,3.405,3.642,3.825,4.121,4.151
4fec10f8-26ff-4a0f-b83b-2988424958b4,2023-12-11,4.23,4.75,4.72,4.59,4.48,4.38,3.818,3.815,3.506,3.373,3.357,3.397,3.621,3.807,4.031,4.139
b4bfdb60-422d-4465-9c44-3ce468ada255,2023-12-08,4.36,4.86,4.7,4.6,4.46,4.35,3.787,3.729,3.424,3.298,3.289,3.329,3.574,3.761,3.974,4.08
ad46c818-ca3f-4fa4-baf6-56078155e40a,2023-12-07,4.45,4.89,4.75,4.63,4.49,4.37,3.814,3.752,3.448,3.311,3.321,3.355,3.58,3.76,3.97,4.072
2fd89a51-b36e-4c91-9a56-c150bef248b8,2023-12-06,3.81,4.71,4.67,4.5,4.43,4.3,3.777,3.729,3.462,3.34,3.362,3.413,3.648,3.834,4.005,4.136
a1a1ad6b-fcc3-41e0-94c0-d80fa567226b,2023-12-05,4.2,4.71,4.85,4.71,4.52,4.39,3.804,3.747,3.492,3.366,3.381,3.426,3.66,3.846,3.991,4.136
edc7eaed-69c9-4545-a96f-81bbe20f5570,2023-12-04,4.25,4.75,4.87,4.67,4.55,4.43,3.816,3.759,3.487,3.372,3.389,3.441,3.671,3.862,4.001,4.141
eea4b119-5d18-40d0-a7a6-162c7335fa65,2023-12-01,4.35,4.67,5.0,4.7,4.62,4.49,3.914,3.854,3.597,3.47,3.498,3.542,3.768,3.949,4.082,4.227
2d7a0327-3720-4907-aa11-3a329311a807,2023-11-30,4.65,4.82,5.05,4.74,4.65,4.49,3.903,3.836,3.567,3.419,3.425,3.473,3.68,3.872,4.026,4.185
41eb75eb-9cf9-485a-bab4-53c0a8d78821,2023-11-29,4.85,5.02,5.18,4.87,4.77,4.62,4.011,3.936,3.693,3.466,3.468,3.52,3.745,3.947,4.064,4.223
5348d100-1911-4068-a97b-732c0e35930a,2023-11-28,5.15,5.1,5.2,5.0,4.87,4.75,4.206,4.129,3.849,3.668,3.65,3.682,3.907,4.114,4.187,4.354
50dae14a-8624-44da-8d67-28e8961e68ee,2023-11-27,5.16,5.12,5.2,4.97,4.85,4.74,4.249,4.178,3.918,3.747,3.75,3.784,4.014,4.23,4.28,4.453
6c1987bf-be9e-41d7-bef2-d91f9ff358ef,2023-11-24,5.1,5.05,5.17,4.94,4.83,4.73,4.213,4.142,3.857,3.699,3.688,3.728,3.965,4.181,4.231,4.404
ea9bc16a-8199-44ce-a351-2fb4e6d87bb7,2023-11-23,5.05,5.05,5.14,4.92,4.79,4.73,4.179,4.093,3.778,3.611,3.592,3.642,3.852,4.071,4.141,4.315
a8ebd5d1-62b5-40dd-afa9-46e940ecf5c4,2023-11-22,5.0,5.02,5.14,4.91,4.8,4.73,4.164,4.07,3.77,3.606,3.595,3.626,3.839,4.054,4.115,4.29
