end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,10yr_2601,10yr_2706,10yr_2901,15yr_3007,15yr_3203,15yr_3403,15yr_3603,15yr_3801,20yr_4205
2025-02-14,3.2,3.35,3.34,3.32,3.32,3.32,3.358,3.354,3.366,3.462,3.526,3.608,3.734,3.777,3.822,4.078
2025-02-13,3.04,3.35,3.34,3.33,3.33,3.35,3.375,3.372,3.405,3.513,3.575,3.664,3.794,3.832,3.883,4.141
2025-02-12,2.95,3.25,3.29,3.3,3.28,3.28,3.316,3.333,3.333,3.42,3.469,3.565,3.677,3.726,3.78,4.038
2025-02-11,3.09,3.3,3.29,3.3,3.3,3.3,3.304,3.351,3.335,3.393,3.44,3.502,3.647,3.695,3.759,4.012
2025-02-10,3.29,3.3,3.3,3.3,3.3,3.3,3.375,3.38,3.36,3.415,3.45,3.501,3.646,3.678,3.746,3.988
2025-02-07,3.45,3.37,3.32,3.3,3.31,3.31,3.292,3.332,3.284,3.352,3.399,3.468,3.606,3.637,3.712,3.951
2025-02-06,3.42,3.35,3.26,3.26,3.3,3.3,3.292,3.327,3.278,3.346,3.381,3.459,3.583,3.616,3.709,3.941
2025-02-05,3.33,3.35,3.28,3.27,3.3,3.3,3.309,3.345,3.294,3.345,3.432,3.472,3.65,3.677,3.85,4.041
2025-02-04,3.39,3.42,3.4,3.39,3.39,3.39,3.356,3.395,3.342,3.401,3.472,3.515,3.704,3.735,3.924,4.143
2025-02-03,3.25,3.4,3.41,3.41,3.4,3.41,3.344,3.39,3.321,3.346,3.463,3.485,3.673,3.719,3.888,4.102
2025-01-28,3.9,3.56,3.52,3.5,3.5,3.49,3.325,3.427,3.307,3.374,3.481,3.518,3.702,3.741,3.902,4.125
2025-01-27,4.01,3.63,3.5,3.5,3.45,3.45,3.343,3.443,3.309,3.388,3.51,3.557,3.731,3.768,3.931,4.155
2025-01-24,3.64,3.6,3.5,3.5,3.45,3.45,3.325,3.439,3.307,3.399,3.536,3.578,3.777,3.824,3.926,4.207
2025-01-23,3.56,3.53,3.55,3.51,3.5,3.45,3.336,3.467,3.336,3.424,3.557,3.602,3.799,3.838,3.977,4.196
2025-01-22,3.45,3.52,3.54,3.52,3.5,3.47,3.336,3.483,3.361,3.428,3.552,3.587,3.791,3.828,3.979,4.185
2025-01-21,3.55,3.62,3.56,3.51,3.49,3.46,3.347,3.464,3.341,3.419,3.54,3.581,3.78,3.833,4.019,4.176
2025-01-20,3.6,3.63,3.6,3.55,3.55,3.5,3.399,3.48,3.388,3.489,3.613,3.662,3.845,3.89,4.068,4.226
2025-01-17,3.15,3.58,3.59,3.54,3.53,3.5,3.352,3.455,3.336,3.428,3.565,3.607,3.784,3.842,4.02,4.174
2025-01-16,3.0,3.61,3.57,3.5,3.51,3.51,3.409,3.45,3.387,3.478,3.581,3.632,3.811,3.861,3.996,4.164
2025-01-15,3.07,3.53,3.54,3.5,3.51,3.53,3.449,3.497,3.47,3.588,3.692,3.78,3.929,3.995,4.158,4.332
2025-01-14,3.46,3.75,3.73,3.62,3.58,3.55,3.477,3.554,3.508,3.641,3.696,3.779,3.961,4.029,4.203,4.396
2025-01-13,3.57,3.76,3.73,3.65,3.57,3.55,3.448,3.539,3.511,3.609,3.68,3.765,3.933,4.005,4.182,4.376
2025-01-10,3.7,3.87,3.73,3.63,3.57,3.55,3.379,3.483,3.431,3.529,3.59,3.68,3.848,3.916,4.093,4.255
2025-01-09,3.67,3.77,3.72,3.6,3.54,3.52,3.385,3.447,3.42,3.548,3.587,3.692,3.859,3.936,4.106,4.286
2025-01-08,3.8,3.89,3.75,3.65,3.56,3.55,3.436,3.484,3.485,3.581,3.657,3.74,3.882,3.941,4.132,4.297
2025-01-07,3.99,3.99,3.84,3.62,3.56,3.51,3.418,3.469,3.46,3.554,3.616,3.701,3.869,3.909,4.089,4.246
2025-01-06,3.88,3.91,3.81,3.61,3.54,3.49,3.396,3.474,3.44,3.525,3.619,3.678,3.806,3.851,4.068,4.178
2025-01-03,3.85,3.9,3.82,3.6,3.54,3.49,3.361,3.47,3.397,3.46,3.534,3.603,3.733,3.772,4.008,4.101
2025-01-02,3.9,3.94,3.9,3.65,3.52,3.47,3.389,3.486,3.404,3.45,3.548,3.615,3.727,3.783,4.06,4.133
2024-12-31,4.25,3.97,3.92,3.7,3.6,3.52,3.389,3.526,3.377,3.434,3.532,3.603,3.743,3.746,4.014,4.074
2024-12-30,4.37,4.0,3.9,3.65,3.6,3.55,3.416,3.511,3.366,3.433,3.538,3.587,3.715,3.743,3.928,4.114
2024-12-27,4.25,4.05,3.9,3.69,3.6,3.55,3.404,3.497,3.348,3.419,3.515,3.566,3.686,3.711,3.898,4.083
2024-12-24,4.15,4.0,3.95,3.7,3.69,3.55,3.382,3.464,3.306,3.408,3.504,3.552,3.679,3.704,3.892,4.074
2024-12-23,4.18,4.05,3.85,3.62,3.6,3.53,3.365,3.449,3.291,3.382,3.468,3.516,3.636,3.657,3.847,4.032
2024-12-20,4.1,4.06,3.85,3.62,3.6,3.55,3.381,3.485,3.302,3.396,3.481,3.521,3.644,3.67,3.859,4.042
2024-12-19,4.09,4.05,3.9,3.63,3.6,3.55,3.375,3.49,3.291,3.356,3.444,3.462,3.571,3.584,3.774,3.962
2024-12-18,4.0,4.08,3.86,3.6,3.57,3.5,3.271,3.408,3.167,3.234,3.319,3.353,3.473,3.491,3.682,3.87
2024-12-17,3.75,4.14,3.93,3.67,3.58,3.48,3.243,3.375,3.13,3.195,3.281,3.311,3.442,3.461,3.655,3.841
2024-12-16,3.7,4.07,3.95,3.67,3.6,3.5,3.233,3.37,3.12,3.186,3.28,3.292,3.444,3.445,3.663,3.846
2024-12-13,3.95,4.1,3.9,3.66,3.59,3.49,3.211,3.348,3.079,3.145,3.229,3.248,3.405,3.395,3.619,3.8
2024-12-12,3.95,4.04,3.91,3.7,3.6,3.5,3.2,3.325,3.047,3.117,3.197,3.224,3.377,3.362,3.576,3.761
2024-12-11,3.94,3.95,3.9,3.75,3.62,3.52,3.205,3.34,3.054,3.097,3.193,3.211,3.356,3.352,3.537,3.716
2024-12-10,3.95,4.0,4.0,3.65,3.64,3.59,3.179,3.327,3.035,3.099,3.172,3.17,3.298,3.324,3.502,3.682
2024-12-09,3.85,4.07,3.99,3.75,3.55,3.45,3.125,3.294,2.999,3.025,3.089,3.097,3.214,3.258,3.441,3.625
2024-12-06,3.61,3.92,3.87,3.7,3.57,3.47,3.168,3.339,3.04,3.061,3.127,3.114,3.21,3.276,3.477,3.651
2024-12-05,3.6,3.95,3.89,3.7,3.6,3.54,3.158,3.335,3.03,3.047,3.114,3.109,3.217,3.335,3.516,3.69
2024-12-04,3.75,3.97,3.89,3.73,3.62,3.52,3.19,3.359,3.045,3.076,3.144,3.139,3.247,3.37,3.558,3.736
2024-12-03,3.84,4.01,3.97,3.76,3.63,3.55,3.179,3.364,3.034,3.065,3.13,3.119,3.227,3.349,3.541,3.724
2024-12-02,3.93,4.05,3.97,3.72,3.62,3.55,3.201,3.388,3.058,3.094,3.16,3.162,3.262,3.391,3.585,3.787
2024-11-29,4.01,3.96,3.93,3.72,3.62,3.54,3.201,3.376,3.061,3.116,3.181,3.185,3.281,3.405,3.604,3.808
2024-11-28,4.0,3.97,4.0,3.75,3.65,3.57,3.254,3.381,3.088,3.166,3.213,3.218,3.314,3.437,3.637,3.857
2024-11-27,4.05,3.95,4.01,3.8,3.7,3.6,3.275,3.404,3.133,3.198,3.249,3.269,3.366,3.484,3.708,3.935
2024-11-26,3.96,4.0,3.92,3.66,3.6,3.56,3.286,3.4,3.135,3.197,3.253,3.255,3.372,3.472,3.701,3.912
2024-11-25,4.0,3.98,3.97,3.72,3.63,3.59,3.305,3.369,3.163,3.232,3.251,3.275,3.39,3.48,3.671,3.862
2024-11-22,3.65,3.85,3.93,3.68,3.58,3.52,3.212,3.366,3.157,3.219,3.237,3.265,3.376,3.478,3.671,3.871
2024-11-21,3.66,3.87,3.94,3.68,3.6,3.5,3.199,3.335,3.151,3.202,3.22,3.254,3.377,3.466,3.675,3.874
2024-11-20,3.75,3.84,3.96,3.7,3.64,3.49,3.187,3.331,3.145,3.185,3.199,3.232,3.372,3.438,3.648,3.867
2024-11-19,3.85,3.95,3.95,3.6,3.52,3.4,3.192,3.273,3.143,3.197,3.198,3.225,3.311,3.435,3.654,3.881
2024-11-18,3.85,3.96,3.99,3.6,3.47,3.39,3.257,3.296,3.17,3.226,3.224,3.251,3.321,3.456,3.672,3.913
2024-11-15,3.9,4.0,3.99,3.6,3.48,3.38,3.279,3.303,3.193,3.256,3.278,3.313,3.373,3.506,3.726,3.945
2024-11-14,3.95,4.0,4.02,3.62,3.5,3.42,3.236,3.273,3.187,3.258,3.318,3.337,3.402,3.532,3.747,3.959
2024-11-13,3.9,4.03,3.97,3.6,3.5,3.4,3.301,3.322,3.21,3.263,3.314,3.327,3.39,3.514,3.723,3.932
2024-11-12,3.8,3.98,3.85,3.54,3.43,3.34,3.253,3.301,3.191,3.251,3.283,3.306,3.376,3.511,3.725,3.918
2024-11-11,3.82,3.82,3.88,3.51,3.38,3.3,3.223,3.324,3.173,3.229,3.266,3.309,3.397,3.519,3.67,3.868
2024-11-08,3.86,3.85,3.89,3.5,3.37,3.29,3.162,3.233,3.113,3.119,3.151,3.223,3.32,3.451,3.589,3.801
2024-11-07,3.68,3.76,3.88,3.52,3.37,3.27,3.15,3.239,3.136,3.151,3.172,3.249,3.322,3.462,3.617,3.824
2024-11-06,3.65,3.72,3.85,3.49,3.35,3.24,3.155,3.165,3.063,3.067,3.117,3.204,3.273,3.383,3.563,3.745
2024-11-05,3.69,3.76,3.88,3.53,3.39,3.23,3.032,3.205,3.0,2.963,2.991,3.067,3.15,3.288,3.464,3.65
2024-11-04,3.7,3.77,3.82,3.49,3.36,3.24,3.025,3.211,3.002,2.986,3.018,3.092,3.157,3.289,3.481,3.653
2024-11-01,3.8,3.81,3.88,3.55,3.4,3.3,3.053,3.192,3.021,2.971,2.971,3.052,3.143,3.277,3.471,3.656
2024-10-31,4.07,3.82,3.85,3.54,3.37,3.3,3.041,3.154,3.019,2.976,2.993,3.074,3.148,3.294,3.49,3.66
2024-10-30,3.96,3.89,3.88,3.55,3.4,3.29,2.931,3.108,2.936,2.904,2.921,3.022,3.119,3.264,3.47,3.626
2024-10-29,3.89,3.82,3.82,3.51,3.37,3.26,2.948,3.096,2.959,2.933,2.948,3.051,3.148,3.292,3.506,3.654
2024-10-28,3.85,3.82,3.8,3.5,3.38,3.25,2.942,3.101,2.977,2.958,2.979,3.075,3.173,3.317,3.536,3.679
2024-10-25,3.75,3.82,3.8,3.5,3.34,3.25,2.936,3.05,2.956,2.909,2.923,3.052,3.15,3.298,3.525,3.67
2024-10-24,3.8,3.75,3.75,3.47,3.3,3.2,2.902,3.08,2.966,2.935,2.962,3.063,3.165,3.332,3.518,3.687
2024-10-23,3.7,3.74,3.74,3.47,3.3,3.21,2.884,3.035,2.948,2.911,2.918,3.032,3.125,3.301,3.504,3.672
2024-10-22,3.8,3.77,3.77,3.45,3.3,3.2,2.884,3.032,2.914,2.892,2.918,3.032,3.124,3.29,3.526,3.675
2024-10-21,3.83,3.8,3.73,3.45,3.3,3.2,2.827,3.012,2.88,2.813,2.835,2.927,3.021,3.181,3.446,3.599
2024-10-18,4.0,3.72,3.72,3.44,3.3,3.17,2.821,2.996,2.855,2.817,2.83,2.919,3.021,3.168,3.399,3.566
2024-10-17,3.71,3.71,3.7,3.45,3.31,3.17,2.799,2.968,2.833,2.785,2.794,2.893,2.977,3.126,3.388,3.53
2024-10-16,3.9,3.65,3.73,3.5,3.35,3.2,2.827,2.99,2.848,2.818,2.833,2.931,3.01,3.157,3.457,3.585
2024-10-15,4.1,3.88,3.8,3.45,3.33,3.21,2.872,3.02,2.87,2.862,2.878,2.997,3.083,3.23,3.512,3.633
2024-10-14,4.25,3.9,3.8,3.46,3.25,3.18,2.833,2.976,2.804,2.838,2.866,2.982,3.046,3.194,3.482,3.602
2024-10-10,4.4,3.99,3.81,3.43,3.35,3.22,2.883,2.99,2.842,2.841,2.859,2.968,3.055,3.195,3.444,3.592
2024-10-09,4.03,3.8,3.72,3.47,3.36,3.27,2.905,2.995,2.828,2.794,2.813,2.908,3.014,3.149,3.438,3.571
2024-10-08,4.25,3.94,3.8,3.35,3.27,3.22,2.938,3.033,2.835,2.806,2.825,2.914,3.002,3.136,3.368,3.558
2024-10-07,4.5,3.93,3.72,3.39,3.29,3.25,2.921,3.071,2.873,2.821,2.82,2.922,3.009,3.132,3.381,3.576
2024-10-04,4.24,3.8,3.66,3.33,3.23,3.13,2.688,2.868,2.654,2.605,2.63,2.736,2.836,2.947,3.208,3.405
2024-10-03,4.05,3.67,3.62,3.29,3.16,3.1,2.622,2.809,2.582,2.551,2.566,2.681,2.78,2.893,3.159,3.379
2024-10-02,3.84,3.52,3.56,3.25,3.18,3.1,2.595,2.767,2.549,2.5,2.524,2.623,2.744,2.864,3.11,3.315
2024-09-30,4.47,3.5,3.31,3.11,3.0,2.9,2.579,2.706,2.535,2.492,2.531,2.652,2.765,2.886,3.135,3.344
2024-09-27,5.0,3.56,3.48,3.23,2.9,2.8,2.58,2.724,2.531,2.481,2.517,2.626,2.754,2.871,3.119,3.327
2024-09-26,4.0,3.47,3.32,3.0,2.96,2.81,2.515,2.69,2.491,2.445,2.485,2.592,2.729,2.846,3.087,3.291
2024-09-25,3.6,3.47,3.33,3.0,2.93,2.85,2.499,2.68,2.459,2.425,2.458,2.566,2.709,2.836,3.067,3.272
2024-09-24,3.7,3.6,3.44,3.2,3.11,3.01,2.554,2.757,2.5,2.462,2.492,2.604,2.741,2.866,3.097,3.302
2024-09-23,3.52,3.32,3.31,3.12,3.04,2.96,2.533,2.723,2.472,2.432,2.456,2.571,2.708,2.834,3.065,3.296
2024-09-20,3.2,3.27,3.24,3.09,3.04,2.95,2.523,2.717,2.457,2.416,2.431,2.551,2.688,2.814,3.038,3.258
2024-09-19,2.98,3.19,3.21,3.07,3.05,2.96,2.572,2.762,2.494,2.453,2.472,2.57,2.7,2.813,3.032,3.276
2024-09-17,2.55,3.15,3.32,3.17,3.06,2.97,2.476,2.71,2.391,2.348,2.389,2.476,2.616,2.732,2.931,3.174
2024-09-16,2.7,3.2,3.36,3.2,3.06,2.97,2.476,2.716,2.39,2.348,2.387,2.47,2.599,2.715,2.914,3.155
2024-09-13,2.75,3.25,3.35,3.2,3.08,3.0,2.526,2.772,2.425,2.402,2.439,2.529,2.659,2.778,2.976,3.216
2024-09-12,2.95,3.39,3.45,3.31,3.2,3.1,2.601,2.878,2.486,2.454,2.469,2.555,2.69,2.805,2.995,3.226
2024-09-11,3.19,3.47,3.5,3.32,3.25,3.14,2.542,2.829,2.435,2.406,2.422,2.504,2.662,2.775,2.969,3.199
2024-09-10,3.4,3.55,3.59,3.4,3.34,3.25,2.628,2.904,2.549,2.466,2.48,2.57,2.742,2.83,3.019,3.245
2024-09-09,3.4,3.52,3.55,3.4,3.35,3.3,2.623,2.925,2.559,2.475,2.497,2.59,2.761,2.878,3.054,3.279
2024-09-05,3.43,3.57,3.58,3.4,3.38,3.31,2.693,2.969,2.642,2.531,2.536,2.627,2.792,2.888,3.081,3.3
2024-09-04,3.38,3.57,3.57,3.42,3.38,3.35,2.751,3.073,2.706,2.599,2.602,2.692,2.85,2.943,3.137,3.359
2024-09-03,3.5,3.62,3.65,3.5,3.48,3.38,2.799,3.124,2.762,2.661,2.678,2.755,2.941,3.035,3.228,3.44
2024-09-02,3.63,3.68,3.68,3.51,3.48,3.39,2.783,3.114,2.749,2.658,2.667,2.736,2.922,3.015,3.201,3.416
2024-08-30,3.67,3.62,3.68,3.52,3.48,3.4,2.741,3.075,2.703,2.629,2.636,2.684,2.885,2.966,3.154,3.366
2024-08-29,3.61,3.59,3.67,3.51,3.45,3.38,2.757,3.072,2.702,2.614,2.626,2.672,2.865,2.945,3.133,3.345
2024-08-28,3.41,3.57,3.64,3.49,3.45,3.37,2.736,3.062,2.674,2.626,2.626,2.662,2.86,2.941,3.137,3.343
2024-08-27,3.45,3.74,3.76,3.62,3.52,3.43,2.731,3.09,2.699,2.616,2.608,2.645,2.847,2.927,3.127,3.34
2024-08-26,3.46,3.75,3.78,3.65,3.49,3.41,2.747,3.087,2.69,2.583,2.589,2.635,2.848,2.936,3.124,3.328
2024-08-23,3.41,3.75,3.8,3.67,3.56,3.47,2.826,3.139,2.735,2.646,2.645,2.684,2.892,2.971,3.17,3.389
2024-08-22,3.45,3.75,3.81,3.68,3.55,3.44,2.747,3.061,2.677,2.589,2.572,2.61,2.816,2.911,3.111,3.321
2024-08-21,3.55,3.8,3.85,3.72,3.57,3.47,2.885,3.103,2.702,2.603,2.568,2.594,2.789,2.886,3.086,3.3
2024-08-20,3.64,3.84,3.87,3.73,3.57,3.48,2.939,3.16,2.739,2.648,2.62,2.658,2.856,2.959,3.157,3.377
2024-08-19,3.71,3.89,3.88,3.75,3.57,3.48,2.935,3.187,2.764,2.67,2.643,2.689,2.881,2.983,3.185,3.403
2024-08-16,3.64,3.82,3.87,3.73,3.57,3.49,2.95,3.201,2.767,2.678,2.663,2.699,2.89,2.992,3.197,3.413
2024-08-15,3.63,3.82,3.85,3.72,3.56,3.46,2.794,3.08,2.641,2.581,2.582,2.623,2.85,2.963,3.171,3.39
2024-08-14,3.75,3.87,3.87,3.77,3.6,3.5,2.761,3.033,2.628,2.574,2.576,2.617,2.842,2.959,3.182,3.39
2024-08-13,3.81,3.85,3.93,3.82,3.62,3.56,2.844,3.104,2.703,2.657,2.647,2.7,2.918,3.027,3.242,3.467
2024-08-12,3.65,3.81,3.87,3.77,3.62,3.5,2.886,3.123,2.758,2.716,2.715,2.756,2.969,3.089,3.301,3.52
2024-08-09,3.61,3.77,3.88,3.75,3.61,3.5,2.872,3.137,2.769,2.725,2.724,2.769,2.993,3.122,3.338,3.556
2024-08-08,3.77,3.82,3.89,3.75,3.59,3.55,2.816,3.047,2.681,2.65,2.652,2.712,2.954,3.076,3.256,3.465
2024-08-07,3.7,3.8,3.87,3.8,3.68,3.59,2.829,3.081,2.679,2.64,2.636,2.684,2.902,3.002,3.218,3.371
2024-08-06,3.8,3.9,3.95,3.93,3.8,3.7,2.831,3.078,2.678,2.64,2.608,2.658,2.87,2.958,3.197,3.349
2024-08-05,3.74,3.89,4.0,3.92,3.72,3.63,2.712,2.946,2.554,2.529,2.52,2.591,2.811,2.903,3.155,3.331
2024-08-02,3.76,4.0,4.1,4.03,3.89,3.79,3.013,3.249,2.789,2.727,2.709,2.761,2.967,3.05,3.31,3.485
2024-08-01,4.01,4.1,4.17,4.1,3.96,3.87,3.175,3.427,2.915,2.826,2.805,2.846,3.022,3.112,3.381,3.548
2024-07-31,4.32,4.27,4.25,4.2,4.02,3.93,3.228,3.481,2.989,2.917,2.896,2.934,3.108,3.193,3.46,3.642
2024-07-30,4.3,4.28,4.32,4.3,4.11,3.99,3.257,3.5,3.032,2.944,2.922,2.963,3.139,3.224,3.491,3.672
2024-07-29,4.31,4.31,4.34,4.27,4.13,4.02,3.258,3.482,3.015,2.919,2.91,2.96,3.139,3.222,3.473,3.656
2024-07-26,4.29,4.32,4.36,4.3,4.1,4.0,3.352,3.573,3.116,3.017,3.013,3.053,3.214,3.306,3.57,3.749
2024-07-25,4.32,4.34,4.36,4.3,4.11,4.0,3.347,3.548,3.099,3.046,3.039,3.079,3.263,3.324,3.606,3.773
2024-07-24,4.3,4.35,4.36,4.3,4.11,4.02,3.393,3.588,3.162,3.083,3.071,3.101,3.28,3.366,3.623,3.789
2024-07-23,4.41,4.36,4.36,4.33,4.13,4.03,3.405,3.599,3.171,3.09,3.094,3.127,3.307,3.393,3.643,3.808
2024-07-22,4.35,4.35,4.37,4.32,4.13,4.03,3.394,3.595,3.169,3.087,3.076,3.106,3.292,3.379,3.622,3.785
2024-07-19,4.42,4.34,4.36,4.32,4.15,4.03,3.362,3.573,3.142,3.065,3.06,3.09,3.277,3.366,3.613,3.776
2024-07-18,4.45,4.36,4.38,4.33,4.15,4.04,3.363,3.57,3.144,3.064,3.056,3.1,3.275,3.364,3.604,3.769
2024-07-17,4.42,4.37,4.4,4.34,4.17,4.07,3.358,3.581,3.172,3.082,3.067,3.112,3.287,3.375,3.619,3.779
2024-07-16,4.4,4.39,4.39,4.32,4.19,4.08,3.387,3.599,3.185,3.101,3.101,3.142,3.329,3.42,3.635,3.815
2024-07-15,4.4,4.37,4.38,4.32,4.21,4.11,3.393,3.623,3.206,3.115,3.111,3.145,3.324,3.418,3.642,3.808
2024-07-12,4.4,4.38,4.4,4.35,4.22,4.13,3.434,3.655,3.268,3.153,3.148,3.178,3.342,3.413,3.634,3.806
2024-07-11,4.4,4.38,4.42,4.33,4.25,4.15,3.536,3.751,3.341,3.243,3.211,3.198,3.417,3.492,3.739,3.881
2024-07-10,4.41,4.38,4.39,4.37,4.28,4.23,3.553,3.768,3.369,3.274,3.238,3.23,3.448,3.526,3.77,3.908
2024-07-09,4.35,4.35,4.35,4.3,4.25,4.2,3.576,3.778,3.382,3.274,3.243,3.236,3.453,3.531,3.767,3.917
2024-07-08,4.35,4.37,4.38,4.32,4.27,4.18,3.554,3.754,3.391,3.275,3.237,3.226,3.457,3.529,3.792,3.889
2024-07-05,4.38,4.36,4.38,4.32,4.27,4.23,3.605,3.812,3.453,3.349,3.305,3.301,3.523,3.6,3.854,3.954
2024-07-04,4.4,4.38,4.39,4.33,4.27,4.22,3.616,3.816,3.444,3.345,3.304,3.306,3.524,3.585,3.855,3.964
2024-07-03,4.41,4.35,4.38,4.35,4.27,4.22,3.634,3.84,3.487,3.4,3.36,3.344,3.566,3.639,3.892,4.014
2024-07-02,4.2,4.33,4.41,4.32,4.28,4.22,3.673,3.857,3.526,3.442,3.414,3.397,3.613,3.688,3.937,4.08
2024-06-28,4.89,4.42,4.4,4.38,4.3,4.25,3.674,3.862,3.5,3.401,3.346,3.336,3.539,3.609,3.861,3.977
2024-06-27,4.57,4.43,4.42,4.37,4.29,4.25,3.685,3.879,3.525,3.422,3.382,3.361,3.583,3.639,3.881,4.008
2024-06-26,4.58,4.41,4.38,4.36,4.28,4.24,3.624,3.848,3.463,3.349,3.316,3.282,3.49,3.554,3.82,3.946
2024-06-25,4.36,4.34,4.39,4.31,4.29,4.26,3.614,3.83,3.431,3.313,3.275,3.242,3.455,3.507,3.795,3.927
2024-06-24,4.35,4.35,4.41,4.32,4.3,4.27,3.652,3.868,3.466,3.355,3.317,3.294,3.512,3.554,3.813,3.963
2024-06-21,4.2,4.32,4.35,4.33,4.3,4.26,3.67,3.87,3.464,3.355,3.319,3.3,3.527,3.593,3.845,3.949
2024-06-20,4.1,4.32,4.35,4.33,4.32,4.27,3.637,3.832,3.44,3.342,3.303,3.289,3.514,3.596,3.855,3.961
2024-06-19,4.11,4.27,4.34,4.31,4.29,4.25,3.621,3.815,3.408,3.323,3.287,3.261,3.494,3.576,3.865,3.905
2024-06-18,3.96,4.25,4.3,4.28,4.28,4.26,3.638,3.832,3.443,3.36,3.321,3.318,3.535,3.625,3.91,3.962
2024-06-17,3.95,4.22,4.3,4.26,4.29,4.26,3.611,3.808,3.408,3.319,3.296,3.303,3.509,3.599,3.889,3.943
2024-06-14,3.95,4.22,4.3,4.28,4.29,4.28,3.639,3.824,3.432,3.344,3.314,3.324,3.523,3.619,3.898,3.95
2024-06-13,3.96,4.22,4.34,4.31,4.3,4.31,3.699,3.888,3.496,3.401,3.379,3.391,3.581,3.676,3.976,4.027
2024-06-12,3.92,4.27,4.32,4.3,4.3,4.31,3.764,3.938,3.575,3.485,3.458,3.478,3.662,3.759,4.055,4.102
2024-06-11,3.95,4.25,4.3,4.3,4.25,4.25,3.797,3.968,3.61,3.534,3.515,3.536,3.727,3.827,4.121,4.08
2024-06-07,3.97,4.27,4.33,4.28,4.28,4.28,3.667,3.865,3.48,3.403,3.377,3.394,3.587,3.68,3.975,4.008
2024-06-06,3.95,4.25,4.3,4.27,4.27,4.27,3.668,3.868,3.493,3.42,3.394,3.405,3.605,3.696,4.004,4.036
2024-06-05,3.9,4.26,4.33,4.29,4.29,4.29,3.732,3.911,3.535,3.456,3.436,3.462,3.656,3.734,4.044,4.077
2024-06-04,3.94,4.23,4.3,4.27,4.27,4.29,3.754,3.914,3.544,3.47,3.461,3.498,3.699,3.783,4.079,4.11
2024-06-03,4.0,4.28,4.29,4.28,4.28,4.3,3.803,3.957,3.593,3.524,3.517,3.549,3.753,3.841,4.156,4.192
2024-05-31,4.1,4.17,4.32,4.3,4.3,4.32,3.835,3.992,3.653,3.599,3.573,3.607,3.826,3.911,4.231,4.261
2024-05-30,4.07,4.2,4.32,4.32,4.32,4.34,3.905,4.041,3.71,3.658,3.639,3.675,3.89,3.975,4.286,4.323
2024-05-29,4.19,4.25,4.4,4.36,4.34,4.34,3.905,4.044,3.686,3.615,3.601,3.642,3.848,3.939,4.245,4.281
2024-05-28,4.25,4.31,4.36,4.35,4.36,4.39,3.878,4.007,3.662,3.566,3.534,3.562,3.761,3.855,4.167,4.2
2024-05-27,4.1,4.2,4.31,4.35,4.32,4.32,3.888,4.016,3.67,3.566,3.52,3.558,3.765,3.871,4.178,4.206
2024-05-24,4.11,4.23,4.38,4.37,4.39,4.39,3.918,4.018,3.671,3.578,3.54,3.579,3.794,3.897,4.206,4.238
2024-05-23,4.02,4.2,4.37,4.36,4.36,4.36,3.87,3.968,3.618,3.532,3.501,3.545,3.763,3.855,4.174,4.205
2024-05-22,4.09,4.18,4.27,4.28,4.27,4.33,3.921,3.971,3.598,3.509,3.479,3.533,3.738,3.858,4.155,4.206
2024-05-21,4.15,4.2,4.28,4.28,4.3,4.28,3.95,3.98,3.643,3.555,3.525,3.577,3.775,3.905,4.183,4.237
2024-05-20,3.95,4.2,4.25,4.23,4.23,4.23,3.919,3.931,3.608,3.529,3.495,3.546,3.743,3.872,4.148,4.204
2024-05-17,3.8,4.11,4.21,4.21,4.21,4.21,3.887,3.901,3.577,3.482,3.449,3.506,3.709,3.845,4.127,4.182
2024-05-16,3.8,4.02,4.22,4.22,4.19,4.19,3.807,3.832,3.521,3.442,3.416,3.48,3.68,3.817,4.103,4.159
2024-05-14,3.7,3.95,4.12,4.12,4.12,4.17,3.908,3.929,3.661,3.581,3.565,3.624,3.812,3.946,4.23,4.287
2024-05-13,3.71,3.96,4.15,4.15,4.12,4.13,3.914,3.944,3.656,3.575,3.56,3.621,3.808,3.94,4.225,4.28
2024-05-10,3.8,3.98,4.14,4.14,4.12,4.09,3.875,3.895,3.617,3.54,3.524,3.584,3.772,3.903,4.189,4.246
2024-05-09,3.85,3.95,4.16,4.16,4.12,4.11,3.881,3.898,3.64,3.567,3.562,3.629,3.821,3.959,4.231,4.28
2024-05-08,3.73,3.87,4.12,4.12,4.12,4.07,3.844,3.849,3.616,3.539,3.534,3.59,3.776,3.927,4.197,4.247
2024-05-07,3.69,3.91,4.15,4.15,4.12,4.07,3.867,3.859,3.636,3.553,3.543,3.589,3.786,3.937,4.233,4.27
2024-05-06,3.95,4.04,4.2,4.2,4.12,4.1,3.884,3.881,3.645,3.574,3.581,3.592,3.839,3.991,4.273,4.316
2024-05-03,4.07,4.12,4.25,4.23,4.19,4.18,3.959,3.946,3.728,3.643,3.659,3.669,3.91,4.061,4.344,4.388
2024-05-02,4.05,4.1,4.17,4.17,4.15,4.12,4.0,3.987,3.798,3.724,3.734,3.732,3.983,4.117,4.38,4.436
2024-04-30,4.1,4.11,4.12,4.12,4.07,4.02,3.969,3.967,3.783,3.689,3.706,3.714,3.946,4.102,4.342,4.385
