id,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
665b5e61-0ae4-41f9-9727-ae69f67fc063,2024-01-31,Interest-bearing Debt,Total Interest-bearing Debt,3.153,17,2024,2,2024,1,1,31
1bd41ea3-8e59-4e8e-a9e1-cd24e24cda48,2023-12-31,Marketable,Treasury Bills,5.437,1,2024,1,2023,4,12,31
08788bae-b187-4040-8d2c-806a571ca7f0,2023-12-31,Marketable,Treasury Notes,2.272,2,2024,1,2023,4,12,31
3115760e-6748-4e89-9b11-3b9809a7b7e5,2023-12-31,Marketable,Treasury Bonds,3.092,3,2024,1,2023,4,12,31
ad8a3f8d-3d41-4cd6-b2e7-5cd3cae76ab7,2023-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.635,4,2024,1,2023,4,12,31
2d32f241-2173-4896-9c0a-81f20ea7daa0,2023-12-31,Marketable,Treasury Floating Rate Notes (FRN),5.39,5,2024,1,2023,4,12,31
20fb63a7-3777-474e-b19e-5194f1b7dcbe,2023-12-31,Marketable,Federal Financing Bank,2.513,6,2024,1,2023,4,12,31
3d2fe2af-4714-4dc8-a230-31ba196bcc88,2023-12-31,Marketable,Total Marketable,3.174,7,2024,1,2023,4,12,31
9954d9bd-f9bb-413d-a5bb-c89fba9a9f8e,2023-12-31,Non-marketable,Domestic Series,7.577,8,2024,1,2023,4,12,31
a5cede96-888a-4a22-a674-042fec5565c4,2023-12-31,Non-marketable,Special Purpose Vehicle,4.105,9,2024,1,2023,4,12,31
3e766e97-a869-4e25-a5ab-fce4a2ea4301,2023-12-31,Non-marketable,Foreign Series,0.0,10,2024,1,2023,4,12,31
5622e93a-4b7a-4124-af59-c1adaa4c9c94,2023-12-31,Non-marketable,State and Local Government Series,3.368,11,2024,1,2023,4,12,31
1923ffac-b05f-4d27-94f6-fde25c8c33cf,2023-12-31,Non-marketable,United States Savings Securities,3.354,12,2024,1,2023,4,12,31
afee9c2a-5665-40f3-bb22-52f19e0bad0d,2023-12-31,Non-marketable,United States Savings Inflation Securities,4.583,13,2024,1,2023,4,12,31
8eb5af9d-bfbc-422a-9dd9-25850d2ae275,2023-12-31,Non-marketable,Government Account Series,2.858,14,2024,1,2023,4,12,31
4528e68e-45a8-4cd8-9ef1-571aaf754e9d,2023-12-31,Non-marketable,Government Account Series Inflation Securities,1.138,15,2024,1,2023,4,12,31
02e6616e-1d11-4b89-ad7a-66f6cd4b657e,2023-12-31,Non-marketable,Total Non-marketable,2.875,16,2024,1,2023,4,12,31
3bc51aa3-c886-4b7e-96c3-b26f2390b49b,2023-12-31,Interest-bearing Debt,Total Interest-bearing Debt,3.113,17,2024,1,2023,4,12,31
2945b2ec-93c4-4fac-ad52-23d4d64fa5dc,2023-11-30,Marketable,Treasury Bills,5.451,1,2024,1,2023,4,11,30
bdfed568-b62e-4ee8-b6b8-6084e22636a5,2023-11-30,Marketable,Treasury Notes,2.244,2,2024,1,2023,4,11,30
7f0b1eb4-1781-45b3-8868-78755804396a,2023-11-30,Marketable,Treasury Bonds,3.086,3,2024,1,2023,4,11,30
99357233-4ccf-4969-8b95-d01c949953e0,2023-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.624,4,2024,1,2023,4,11,30
0f2457ee-a9db-465c-9d23-1975a1c97a30,2023-11-30,Marketable,Treasury Floating Rate Notes (FRN),5.144,5,2024,1,2023,4,11,30
e89536bf-65cb-4487-aa5d-e86aae7588e9,2023-11-30,Marketable,Federal Financing Bank,2.513,6,2024,1,2023,4,11,30
300a5e17-58f6-4ae5-977b-7de2db1f2bd6,2023-11-30,Marketable,Total Marketable,3.155,7,2024,1,2023,4,11,30
d531baa1-4a45-484f-b006-1fd6b50ab4cb,2023-11-30,Non-marketable,Domestic Series,7.577,8,2024,1,2023,4,11,30
c2df5f48-1a2f-4694-a81c-f5ca075750e7,2023-11-30,Non-marketable,Special Purpose Vehicle,4.124,9,2024,1,2023,4,11,30
2b79cb59-06b0-4946-a9fe-a57c17cfa974,2023-11-30,Non-marketable,Foreign Series,0.0,10,2024,1,2023,4,11,30
bef45569-ab85-4e76-8453-6170c50ba43b,2023-11-30,Non-marketable,State and Local Government Series,3.352,11,2024,1,2023,4,11,30
dcf5ab26-ec3a-408f-bf68-5e9d86604560,2023-11-30,Non-marketable,United States Savings Securities,3.317,12,2024,1,2023,4,11,30
03445c2e-04d1-493d-963a-5d50c4c336e0,2023-11-30,Non-marketable,United States Savings Inflation Securities,4.49,13,2024,1,2023,4,11,30
3f63ecb5-f7dd-4061-8015-07ac5ba6d3f2,2023-11-30,Non-marketable,Government Account Series,2.876,14,2024,1,2023,4,11,30
0df7ead8-0115-4b08-8e63-ccdf41f49126,2023-11-30,Non-marketable,Government Account Series Inflation Securities,1.138,15,2024,1,2023,4,11,30
f437c6a3-2ca8-4ab5-86ed-b48fbe1b8423,2023-11-30,Non-marketable,Total Non-marketable,2.894,16,2024,1,2023,4,11,30
4efeaee1-c6df-4e38-8079-abdd1585a624,2023-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.103,17,2024,1,2023,4,11,30
cdfacc6b-100e-41ae-ac23-3e4b3720ba9d,2023-10-31,Marketable,Treasury Bills,5.437,1,2024,1,2023,4,10,31
f952380d-3649-46e0-89f6-9fd5a0ca9500,2023-10-31,Marketable,Treasury Notes,2.19,2,2024,1,2023,4,10,31
2f29b6dc-94cb-4a00-adfa-6e15c2c8005f,2023-10-31,Marketable,Treasury Bonds,3.07,3,2024,1,2023,4,10,31
ba979d66-ed51-41d8-9870-26ba23558543,2023-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.613,4,2024,1,2023,4,10,31
a9db3d00-9d95-4001-a6a0-b744ed11272e,2023-10-31,Marketable,Treasury Floating Rate Notes (FRN),5.43,5,2024,1,2023,4,10,31
f237a042-954d-4aa8-bd79-a025f6737872,2023-10-31,Marketable,Federal Financing Bank,2.513,6,2024,1,2023,4,10,31
efebc552-ddf4-4a17-a685-4da77474a593,2023-10-31,Marketable,Total Marketable,3.096,7,2024,1,2023,4,10,31
e2e03d12-7d40-4aa7-a241-ca6b7df15f8d,2023-10-31,Non-marketable,Domestic Series,7.577,8,2024,1,2023,4,10,31
60e5e95b-526f-48b6-a71a-0e3822f128c3,2023-10-31,Non-marketable,Special Purpose Vehicle,4.162,9,2024,1,2023,4,10,31
ce341e49-cc2c-4016-a66a-8faaa87c991d,2023-10-31,Non-marketable,Foreign Series,0.0,10,2024,1,2023,4,10,31
3851f8a9-9e95-4deb-ba3c-c9759a966cbf,2023-10-31,Non-marketable,State and Local Government Series,3.233,11,2024,1,2023,4,10,31
823cbaae-e105-498f-a51f-347ddc3125ab,2023-10-31,Non-marketable,United States Savings Securities,3.285,12,2024,1,2023,4,10,31
ebc1d0a7-63ed-419e-9da4-c35ec5ef1739,2023-10-31,Non-marketable,United States Savings Inflation Securities,4.395,13,2024,1,2023,4,10,31
9e92ab98-f541-4af1-b282-2d9b1038965c,2023-10-31,Non-marketable,Government Account Series,2.868,14,2024,1,2023,4,10,31
62e3cd07-c41c-40a6-8bff-0313e3481379,2023-10-31,Non-marketable,Government Account Series Inflation Securities,1.137,15,2024,1,2023,4,10,31
3d7f51b7-c99d-4462-bfd1-90ec7051b68d,2023-10-31,Non-marketable,Total Non-marketable,2.884,16,2024,1,2023,4,10,31
f9c4e9fa-352c-413c-ad25-9bf3919e7cf0,2023-10-31,Interest-bearing Debt,Total Interest-bearing Debt,3.052,17,2024,1,2023,4,10,31
6bd15f96-9665-4f2d-954d-42ab9ac49762,2023-09-30,Marketable,Treasury Bills,5.38,1,2023,4,2023,3,9,30
8631c628-f3aa-457b-a406-4d720fbb3c6e,2023-09-30,Marketable,Treasury Notes,2.106,2,2023,4,2023,3,9,30
1d1391a4-f492-4f5d-8715-3de723ed178c,2023-09-30,Marketable,Treasury Bonds,3.051,3,2023,4,2023,3,9,30
9f6db943-0fa6-4ffd-9688-2915c4f69f58,2023-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.592,4,2023,4,2023,3,9,30
44f5aa1f-2569-4555-943a-d2501b454fd5,2023-09-30,Marketable,Treasury Floating Rate Notes (FRN),4.979,5,2023,4,2023,3,9,30
b0c56d76-3aec-468d-9562-8cd9d91b85dd,2023-09-30,Marketable,Federal Financing Bank,2.513,6,2023,4,2023,3,9,30
95e252d7-d90f-451d-a686-be0d9f96f459,2023-09-30,Marketable,Total Marketable,3.016,7,2023,4,2023,3,9,30
6e4ef9c2-0de9-46e0-a965-f5fa5b78985a,2023-09-30,Non-marketable,Domestic Series,7.577,8,2023,4,2023,3,9,30
60583470-4e52-4166-adfe-8ed669900608,2023-09-30,Non-marketable,Special Purpose Vehicle,4.162,9,2023,4,2023,3,9,30
ac822129-67b0-42a0-8075-7fb11dccc7c8,2023-09-30,Non-marketable,Foreign Series,0.0,10,2023,4,2023,3,9,30
0cbd2eb5-ae06-4b43-add2-f1785f34d5b3,2023-09-30,Non-marketable,State and Local Government Series,3.089,11,2023,4,2023,3,9,30
7be6987b-f12c-419b-96af-589bff02630c,2023-09-30,Non-marketable,United States Savings Securities,3.253,12,2023,4,2023,3,9,30
94687a43-9157-45dd-8792-b7c5d47455e3,2023-09-30,Non-marketable,United States Savings Inflation Securities,5.194,13,2023,4,2023,3,9,30
a6aa74b4-3395-4b42-bafb-93fb74118ad3,2023-09-30,Non-marketable,Government Account Series,2.771,14,2023,4,2023,3,9,30
357955d8-a5fe-45fd-b980-a225f2c287f0,2023-09-30,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,4,2023,3,9,30
8ae1dfcd-eb5b-4dc6-8f7b-4d3442453191,2023-09-30,Non-marketable,Total Non-marketable,2.787,16,2023,4,2023,3,9,30
ff15ece6-59fa-4825-909d-f41995d238c4,2023-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.97,17,2023,4,2023,3,9,30
75d50bc2-3dbe-4bb9-9d69-a1e3f56bffb3,2023-08-31,Marketable,Treasury Bills,5.319,1,2023,4,2023,3,8,31
1c560639-9a0c-47a2-9a14-ab12ee7dad5a,2023-08-31,Marketable,Treasury Notes,2.077,2,2023,4,2023,3,8,31
2a2ae07b-a0cb-4fd1-a44f-650a7ac2a221,2023-08-31,Marketable,Treasury Bonds,3.045,3,2023,4,2023,3,8,31
fa0d9159-00f2-4976-8f75-8bfc87162722,2023-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.581,4,2023,4,2023,3,8,31
906d4611-5033-4367-b184-8b31484f42b6,2023-08-31,Marketable,Treasury Floating Rate Notes (FRN),5.205,5,2023,4,2023,3,8,31
caab0568-104e-42b6-ad72-bb171cfa43f5,2023-08-31,Marketable,Federal Financing Bank,2.513,6,2023,4,2023,3,8,31
dac497d6-ac34-468d-a104-401ba3479033,2023-08-31,Marketable,Total Marketable,2.962,7,2023,4,2023,3,8,31
0e4205b5-5794-4f8f-96c3-ab8a71746a27,2023-08-31,Non-marketable,Domestic Series,7.577,8,2023,4,2023,3,8,31
fc24a6d6-1122-410e-996b-a999f5a024a5,2023-08-31,Non-marketable,Special Purpose Vehicle,4.172,9,2023,4,2023,3,8,31
ca990e20-0763-4b05-91b3-e663c6035630,2023-08-31,Non-marketable,Foreign Series,0.0,10,2023,4,2023,3,8,31
cc7f1f21-3499-457c-b64b-d20439b7ea5c,2023-08-31,Non-marketable,State and Local Government Series,2.809,11,2023,4,2023,3,8,31
081c4d4c-63ab-490d-819a-5f2aeb5e70f6,2023-08-31,Non-marketable,United States Savings Securities,3.224,12,2023,4,2023,3,8,31
cd8965e0-cf82-45d6-9f54-6030e78db091,2023-08-31,Non-marketable,United States Savings Inflation Securities,5.539,13,2023,4,2023,3,8,31
ab80049f-3f8d-4002-b802-2b0226d18bc4,2023-08-31,Non-marketable,Government Account Series,2.753,14,2023,4,2023,3,8,31
161bf41e-901e-43f4-a879-f2e994a2aa77,2023-08-31,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,4,2023,3,8,31
e538b495-c9d2-4d32-a769-8ddc3d50fcc0,2023-08-31,Non-marketable,Total Non-marketable,2.765,16,2023,4,2023,3,8,31
416496ae-7203-4a8d-956e-78b3145424e2,2023-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.921,17,2023,4,2023,3,8,31
f308525a-3d92-43eb-bc3c-bd9fe3d14ca7,2023-07-31,Marketable,Treasury Bills,5.219,1,2023,4,2023,3,7,31
b57eb69d-22e1-4ee4-9f60-3e34ac0444f8,2023-07-31,Marketable,Treasury Notes,2.018,2,2023,4,2023,3,7,31
dec3bf1a-4182-4bcf-b100-03ef33f0242b,2023-07-31,Marketable,Treasury Bonds,3.049,3,2023,4,2023,3,7,31
ab4e8ce5-45dc-4a1b-a222-50d320cf4921,2023-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.575,4,2023,4,2023,3,7,31
256a87a3-0667-4a75-b604-6b79ea01437a,2023-07-31,Marketable,Treasury Floating Rate Notes (FRN),5.369,5,2023,4,2023,3,7,31
10202a0c-3c31-480d-b4f5-0e24b23280e7,2023-07-31,Marketable,Federal Financing Bank,2.513,6,2023,4,2023,3,7,31
de02c81c-a2e4-47be-94dd-cecd9b6566b9,2023-07-31,Marketable,Total Marketable,2.873,7,2023,4,2023,3,7,31
50e06ec9-f472-437d-914f-9b7e83868ec9,2023-07-31,Non-marketable,Domestic Series,7.577,8,2023,4,2023,3,7,31
8f3abb21-fe5f-4546-8090-84ec3e380dcb,2023-07-31,Non-marketable,Special Purpose Vehicle,4.114,9,2023,4,2023,3,7,31
e1840945-f90a-415c-9ffc-061eaeb0d823,2023-07-31,Non-marketable,Foreign Series,0.0,10,2023,4,2023,3,7,31
ac60d122-00a1-40c0-ae93-2056bcada229,2023-07-31,Non-marketable,State and Local Government Series,2.599,11,2023,4,2023,3,7,31
9cb9940f-3fb8-486d-8dc9-2ee871edee40,2023-07-31,Non-marketable,United States Savings Securities,3.196,12,2023,4,2023,3,7,31
7e78c85c-7cc2-48ff-9964-75e94d9eb9c3,2023-07-31,Non-marketable,United States Savings Inflation Securities,5.893,13,2023,4,2023,3,7,31
8ab93aef-4250-45bf-8e68-c3819b7006eb,2023-07-31,Non-marketable,Government Account Series,2.707,14,2023,4,2023,3,7,31
afc090bc-6d90-45d3-882e-f5a58ad8d196,2023-07-31,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,4,2023,3,7,31
bf7103ac-e534-476c-8bcd-469ad7a2a950,2023-07-31,Non-marketable,Total Non-marketable,2.717,16,2023,4,2023,3,7,31
b9ccea07-5e71-4402-94ca-56b05075aac3,2023-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.841,17,2023,4,2023,3,7,31
10d209fc-ab87-48d2-84a2-4246f9d534e9,2023-06-30,Marketable,Treasury Bills,5.116,1,2023,3,2023,2,6,30
aa5bab33-6c68-46ce-b3f1-c88cec36797e,2023-06-30,Marketable,Treasury Notes,1.972,2,2023,3,2023,2,6,30
3f7e0727-849b-4317-b158-5709bcf53f10,2023-06-30,Marketable,Treasury Bonds,3.042,3,2023,3,2023,2,6,30
3de00fdf-3337-4f54-96db-89f462b9c8ba,2023-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.564,4,2023,3,2023,2,6,30
30c02994-b8ca-415e-b1ec-1892490a7dee,2023-06-30,Marketable,Treasury Floating Rate Notes (FRN),5.268,5,2023,3,2023,2,6,30
051ee855-2539-426f-a7cd-a51f2eaeaf34,2023-06-30,Marketable,Federal Financing Bank,2.513,6,2023,3,2023,2,6,30
a0f2ea02-dec0-4be5-af36-fa574de3b0ec,2023-06-30,Marketable,Total Marketable,2.792,7,2023,3,2023,2,6,30
013dc9c8-abe0-48b4-ad93-7c18a6373dda,2023-06-30,Non-marketable,Domestic Series,7.577,8,2023,3,2023,2,6,30
0e3e6222-781b-49ce-bb89-43073274d2f3,2023-06-30,Non-marketable,Special Purpose Vehicle,4.047,9,2023,3,2023,2,6,30
314c7986-34d3-4335-a645-1ef1f86fbdde,2023-06-30,Non-marketable,Foreign Series,0.0,10,2023,3,2023,2,6,30
5261ad07-48fb-4992-9e63-b6a2731c8ce6,2023-06-30,Non-marketable,State and Local Government Series,2.5,11,2023,3,2023,2,6,30
e4555952-f903-4ebf-b756-d1026f2f40b8,2023-06-30,Non-marketable,United States Savings Securities,3.164,12,2023,3,2023,2,6,30
794d71a3-ec80-4a61-85a4-fbbdb9a25da1,2023-06-30,Non-marketable,United States Savings Inflation Securities,6.527,13,2023,3,2023,2,6,30
2bcb15b5-fa62-4626-ab09-5a2ef549489d,2023-06-30,Non-marketable,Government Account Series,2.635,14,2023,3,2023,2,6,30
6fd74326-906d-4091-8bf5-49e28b77cf5e,2023-06-30,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,3,2023,2,6,30
6aef298c-b9cf-4dae-b2d2-c357b1cd5ace,2023-06-30,Non-marketable,Total Non-marketable,2.645,16,2023,3,2023,2,6,30
1390d191-9fb8-4515-9e31-18c1008140b8,2023-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.761,17,2023,3,2023,2,6,30
8e413207-0d7c-4f27-99e1-9aa53a32dc32,2023-05-31,Marketable,Treasury Bills,4.991,1,2023,3,2023,2,5,31
1f2efe81-a3a5-422c-9337-c81db637ecfb,2023-05-31,Marketable,Treasury Notes,1.928,2,2023,3,2023,2,5,31
def9894f-1b67-40b5-92fc-2e00265b9aa4,2023-05-31,Marketable,Treasury Bonds,3.036,3,2023,3,2023,2,5,31
005d5d76-0ca4-407e-b2f0-f1c9d065d55c,2023-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.552,4,2023,3,2023,2,5,31
14bcbe12-fcbc-412d-93f3-c12496f05df4,2023-05-31,Marketable,Treasury Floating Rate Notes (FRN),5.336,5,2023,3,2023,2,5,31
aa9f8f33-f2af-48b5-af28-2642ba214201,2023-05-31,Marketable,Federal Financing Bank,2.579,6,2023,3,2023,2,5,31
6ea97db7-518e-4f64-8ea5-972012d88605,2023-05-31,Marketable,Total Marketable,2.691,7,2023,3,2023,2,5,31
1b7f2eb2-dbd7-4500-8427-7359affa407e,2023-05-31,Non-marketable,Domestic Series,7.577,8,2023,3,2023,2,5,31
b78c05fb-d180-4c00-9aae-ba42f3a14933,2023-05-31,Non-marketable,Special Purpose Vehicle,4.143,9,2023,3,2023,2,5,31
d3a9da6a-f376-4da9-aaac-00a8555113d0,2023-05-31,Non-marketable,Foreign Series,0.0,10,2023,3,2023,2,5,31
23578cbb-3a6c-4d41-adf2-b78bcba5cca1,2023-05-31,Non-marketable,State and Local Government Series,2.534,11,2023,3,2023,2,5,31
86bd87ee-3ca3-4af0-afc9-49cf51a0601e,2023-05-31,Non-marketable,United States Savings Securities,3.125,12,2023,3,2023,2,5,31
503f9bae-90a6-4255-9a55-7cd8a6e67a6d,2023-05-31,Non-marketable,United States Savings Inflation Securities,6.996,13,2023,3,2023,2,5,31
6e7095f0-2d82-472e-9e44-6fde32fec17b,2023-05-31,Non-marketable,Government Account Series,2.564,14,2023,3,2023,2,5,31
d96df43f-383e-4ab6-b861-9469c69825ec,2023-05-31,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,3,2023,2,5,31
ec5949b1-c326-4da7-a5b6-e938310ae2da,2023-05-31,Non-marketable,Total Non-marketable,2.576,16,2023,3,2023,2,5,31
60043534-6635-49da-acf8-9433fd8c15af,2023-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.667,17,2023,3,2023,2,5,31
4ecb9765-080f-4821-bf03-5b312290eb84,2023-04-30,Marketable,Treasury Bills,4.739,1,2023,3,2023,2,4,30
048d372f-19f4-4ef2-b8ec-a1f6ea7dd959,2023-04-30,Marketable,Treasury Notes,1.865,2,2023,3,2023,2,4,30
7991f2b8-ff0f-439e-97a1-668ee2b1d7e3,2023-04-30,Marketable,Treasury Bonds,3.025,3,2023,3,2023,2,4,30
17bc16a4-6fba-4fad-a24a-6fc341b1b330,2023-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.544,4,2023,3,2023,2,4,30
3814a838-2be6-42f2-a5c7-f29b5996a1db,2023-04-30,Marketable,Treasury Floating Rate Notes (FRN),5.143,5,2023,3,2023,2,4,30
f9ea7182-7dea-4554-b166-a4f153c11dc3,2023-04-30,Marketable,Federal Financing Bank,2.529,6,2023,3,2023,2,4,30
3ddf301c-9cfa-41e3-9cb9-39edafffa80a,2023-04-30,Marketable,Total Marketable,2.6,7,2023,3,2023,2,4,30
0b1bf53f-d9ef-4059-bbfd-16b32bd81949,2023-04-30,Non-marketable,Domestic Series,7.577,8,2023,3,2023,2,4,30
8d86598d-aa42-4299-a5e0-8106842282d5,2023-04-30,Non-marketable,Special Purpose Vehicle,3.951,9,2023,3,2023,2,4,30
84cfd385-e9d0-4ece-bc14-78c6f9dfe4ce,2023-04-30,Non-marketable,Foreign Series,0.0,10,2023,3,2023,2,4,30
b48edd67-09d3-45db-8705-3eccb664767d,2023-04-30,Non-marketable,State and Local Government Series,2.478,11,2023,3,2023,2,4,30
2bc6c2e7-fc23-4838-ae0d-79d551d60e26,2023-04-30,Non-marketable,United States Savings Securities,3.094,12,2023,3,2023,2,4,30
629833a6-0d6f-4ccd-9be7-0e1ae9dca69b,2023-04-30,Non-marketable,United States Savings Inflation Securities,7.467,13,2023,3,2023,2,4,30
f7b66169-33c0-411e-9b87-3e5a79f8be86,2023-04-30,Non-marketable,Government Account Series,2.514,14,2023,3,2023,2,4,30
fdecfdea-f83e-4b74-b503-3aba3a10a5bb,2023-04-30,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,3,2023,2,4,30
b9952ec6-02b1-4887-a832-a1dbefdd76cf,2023-04-30,Non-marketable,Total Non-marketable,2.526,16,2023,3,2023,2,4,30
81ecda77-e19d-4897-8ef1-fe8b2a92fca8,2023-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.585,17,2023,3,2023,2,4,30
f95e31f9-ce7c-46d7-b592-73656e680ffe,2023-03-31,Marketable,Treasury Bills,4.634,1,2023,2,2023,1,3,31
28dfb5af-464a-4c8a-9540-3cc3df04b3f0,2023-03-31,Marketable,Treasury Notes,1.844,2,2023,2,2023,1,3,31
c3c6dacc-47d5-4119-89e9-4e863248bd13,2023-03-31,Marketable,Treasury Bonds,3.022,3,2023,2,2023,1,3,31
26460916-2fc3-49a0-9290-891326501c9c,2023-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.543,4,2023,2,2023,1,3,31
6a7ddf53-90e6-4ab2-b749-676994fe6c4c,2023-03-31,Marketable,Treasury Floating Rate Notes (FRN),4.747,5,2023,2,2023,1,3,31
ab87e2b1-a2e2-4e2d-8360-6b9f27260266,2023-03-31,Marketable,Federal Financing Bank,2.529,6,2023,2,2023,1,3,31
e1cb884e-a92c-4d0f-90f0-8fe07d37956a,2023-03-31,Marketable,Total Marketable,2.576,7,2023,2,2023,1,3,31
94609626-de05-4749-87bc-b023dc24209c,2023-03-31,Non-marketable,Domestic Series,7.577,8,2023,2,2023,1,3,31
577a92b5-adf2-4e1a-bc07-ebbc5f010056,2023-03-31,Non-marketable,Special Purpose Vehicle,3.643,9,2023,2,2023,1,3,31
b9ae018f-1c6e-4c65-847c-28e4089eab1f,2023-03-31,Non-marketable,Foreign Series,0.0,10,2023,2,2023,1,3,31
07d97a34-69b0-4188-856f-0fd109622507,2023-03-31,Non-marketable,State and Local Government Series,2.285,11,2023,2,2023,1,3,31
3606edde-b3e4-435e-be38-588f3e0feb42,2023-03-31,Non-marketable,United States Savings Securities,2.986,12,2023,2,2023,1,3,31
b7dc6e74-7bf6-4210-917d-2e6dd23502a0,2023-03-31,Non-marketable,United States Savings Inflation Securities,8.248,13,2023,2,2023,1,3,31
0bc9eb07-5a67-48b4-90ba-dfd9fcd8a547,2023-03-31,Non-marketable,Government Account Series,2.52,14,2023,2,2023,1,3,31
cb72d30c-c237-45c1-bf79-96ddc24daccf,2023-03-31,Non-marketable,Government Account Series Inflation Securities,1.054,15,2023,2,2023,1,3,31
0ded0ac2-c2cb-4f6f-8186-0d0e6e2d3129,2023-03-31,Non-marketable,Total Non-marketable,2.528,16,2023,2,2023,1,3,31
62b1c73e-0951-4c66-b2c2-78bd592b2ba9,2023-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.566,17,2023,2,2023,1,3,31
ec7c6e67-aa27-43b7-95af-b37ea777f3a0,2023-02-28,Marketable,Treasury Bills,4.475,1,2023,2,2023,1,2,28
d583a5d0-c669-45d8-916a-cc3e782cd888,2023-02-28,Marketable,Treasury Notes,1.803,2,2023,2,2023,1,2,28
0f3c37be-ccdd-4888-9f1b-fd0d188a880d,2023-02-28,Marketable,Treasury Bonds,3.015,3,2023,2,2023,1,2,28
5c26a11c-6b83-47c8-8bac-249ac0b15f4d,2023-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.538,4,2023,2,2023,1,2,28
e3e82cc3-0095-40e2-91a5-a852f28e4834,2023-02-28,Marketable,Treasury Floating Rate Notes (FRN),4.602,5,2023,2,2023,1,2,28
f4bd07ee-5f33-4115-8c05-1278b3af5dab,2023-02-28,Marketable,Federal Financing Bank,2.529,6,2023,2,2023,1,2,28
43ebda31-6c27-40bf-8d96-721ec4064b84,2023-02-28,Marketable,Total Marketable,2.519,7,2023,2,2023,1,2,28
232806b8-7977-44cf-9ab9-94e8ffefc2a3,2023-02-28,Non-marketable,Domestic Series,7.577,8,2023,2,2023,1,2,28
55425004-a89e-402e-a19c-727354e7127c,2023-02-28,Non-marketable,Special Purpose Vehicle,3.691,9,2023,2,2023,1,2,28
81f8a3c9-34ac-449b-a6d7-95262c42fc8e,2023-02-28,Non-marketable,Foreign Series,7.312,10,2023,2,2023,1,2,28
69fe004f-fa9e-4844-8fdc-bc6f53d7d0fe,2023-02-28,Non-marketable,State and Local Government Series,2.218,11,2023,2,2023,1,2,28
2fa49890-d176-4014-8f7c-a1fb2afc2666,2023-02-28,Non-marketable,United States Savings Securities,2.891,12,2023,2,2023,1,2,28
3af91d7c-5596-4af6-b332-383e1a7af1c4,2023-02-28,Non-marketable,United States Savings Inflation Securities,8.593,13,2023,2,2023,1,2,28
2e80a65e-54d6-4225-81d4-abec3128c1ae,2023-02-28,Non-marketable,Government Account Series,2.505,14,2023,2,2023,1,2,28
3ade6842-9a0f-4e1b-a170-dc9a71455ddf,2023-02-28,Non-marketable,Government Account Series Inflation Securities,1.054,15,2023,2,2023,1,2,28
31ca759b-828b-4192-8802-ee6bcf805fe6,2023-02-28,Non-marketable,Total Non-marketable,2.511,16,2023,2,2023,1,2,28
75e442b8-feb6-4b49-8cfd-7d3571904121,2023-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.517,17,2023,2,2023,1,2,28
f2ecfe91-515b-499c-8902-eb0c7b37e7c0,2023-01-31,Marketable,Treasury Bills,4.242,1,2023,2,2023,1,1,31
0b75119c-c781-40a1-a108-b92e37b1cde0,2023-01-31,Marketable,Treasury Notes,1.753,2,2023,2,2023,1,1,31
86a5a937-c47f-496c-852c-fc81d123e1f3,2023-01-31,Marketable,Treasury Bonds,3.022,3,2023,2,2023,1,1,31
943dcc7f-24ee-42b2-b738-767e18627638,2023-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.532,4,2023,2,2023,1,1,31
a78679a6-f8f1-45da-bb12-095514ce741e,2023-01-31,Marketable,Treasury Floating Rate Notes (FRN),4.639,5,2023,2,2023,1,1,31
7791fc88-32cd-44c1-a335-9f13d34dda47,2023-01-31,Marketable,Federal Financing Bank,2.529,6,2023,2,2023,1,1,31
